timestamp,ADAMS,ALAMOSA,ARAPAHOE,ARCHULETA,BACA,BENT,BOULDER,BROOMFIELD,CHAFFEE,CHEYENNE,CLEAR CREEK,CONEJOS,COSTILLA,CROWLEY,CUSTER,DELTA,DENVER,DOLORES,DOUGLAS,EAGLE,ELBERT,EL PASO,FREMONT,GARFIELD,GILPIN,GRAND,GUNNISON,HINSDALE,HUERFANO,JACKSON,JEFFERSON,KIOWA,KIT CARSON,LAKE,LA PLATA,LARIMER,LAS ANIMAS,LINCOLN,LOGAN,MESA,MINERAL,MOFFAT,MONTEZUMA,MONTROSE,MORGAN,OTERO,OURAY,PARK,PHILLIPS,PITKIN,PROWERS,PUEBLO,RIO BLANCO,RIO GRANDE,ROUTT,SAGUACHE,SAN JUAN,SAN MIGUEL,SEDGWICK,SUMMIT,TELLER,WASHINGTON,WELD,YUMA
2010,22.78,17.6,19.09,15.09,15.54,16.56,19.45,18.76,17.62,22.94,24.99,16.33,13.9,12.52,17.11,16.05,22.57,15.36,19.99,27.76,18,24.5,16.78,29.79,25.92,29.32,15.11,32.06,16.96,30.47,19.35,15.52,24.01,15.94,16.24,19.78,18.07,23.8,19.72,15.23,15.58,17.48,15.47,14.82,19.25,16.75,31.65,18.03,20.78,30.33,18.23,12.44,34.21,17.79,29.61,18.02,15.77,32.97,18.75,26.97,18.04,21.18,19.01,18.96
2011,23.46,18.12,19.66,15.53,16.04,17.13,20.04,19.32,18.13,23.65,25.75,16.78,14.3,12.88,17.59,16.5,23.28,15.77,20.56,28.51,18.53,25.18,17.27,30.69,26.64,30.16,15.51,32.68,17.41,31.24,19.91,15.96,24.79,16.41,16.71,20.36,18.67,24.42,20.34,15.68,15.97,18.06,15.94,15.25,19.82,17.24,32.45,18.53,21.43,30.99,18.79,12.81,35.08,18.28,30.46,18.53,16.18,33.83,19.34,27.59,18.54,21.86,19.57,19.5
2012,24.42,18.83,20.45,16.12,16.7,17.87,20.86,20.11,18.83,24.67,26.69,17.39,14.86,13.37,18.27,17.14,24.24,16.36,21.35,29.45,19.28,26.07,17.96,31.91,27.5,31.35,16.08,33.54,18.07,32.56,20.71,16.64,25.86,17.07,17.39,21.19,19.41,25.24,21.18,16.3,16.56,18.78,16.55,15.85,20.64,17.92,33.44,19.2,22.34,32.03,19.55,13.31,36.43,18.97,31.58,19.25,16.68,35.18,20.25,28.58,19.24,22.76,20.34,20.24
2013,25.3,19.53,21.2,16.65,17.29,18.49,21.61,20.82,19.49,25.83,27.61,18,15.4,13.89,18.9,17.71,25.15,16.96,22.09,30.32,19.98,26.86,18.62,33.07,28.49,32.27,16.6,34.37,18.73,33.82,21.46,17.3,26.81,17.67,18.01,21.94,20.12,26.14,22.01,16.87,17.24,19.43,17.12,16.41,21.38,18.57,34.45,19.84,23.13,32.95,20.27,13.79,37.58,19.62,32.58,19.91,17.15,36.19,21.03,29.46,19.89,23.55,21.06,20.96
2014,26.03,20.13,21.82,17.1,17.76,19.06,22.24,21.44,20.06,26.6,28.37,18.52,15.83,14.33,19.43,18.19,25.91,17.44,22.69,31.09,20.57,27.49,19.17,34.05,29.24,33.05,17.09,35.42,19.25,34.73,22.09,17.79,27.56,18.17,18.55,22.58,20.7,26.88,22.67,17.37,17.74,19.97,17.6,16.88,21.99,19.12,35.44,20.36,23.83,33.82,20.86,14.2,38.62,20.19,33.36,20.46,17.51,36.97,21.68,30.18,20.42,24.21,21.66,21.59
2015,26.83,20.78,22.49,17.61,18.3,19.69,22.93,22.11,20.67,27.41,29.14,19.08,16.28,14.82,20.02,18.72,26.73,17.95,23.35,31.97,21.2,28.17,19.76,35.08,30.03,33.94,17.6,36.44,19.83,35.68,22.76,18.31,28.41,18.71,19.13,23.26,21.34,27.63,23.41,17.89,18.25,20.53,18.13,17.38,22.67,19.73,36.41,20.93,24.58,34.68,21.49,14.64,39.7,20.79,34.27,21.02,17.98,37.94,22.31,30.93,21,24.99,22.31,22.21
2016,27.56,21.38,23.1,18.06,18.78,20.25,23.56,22.73,21.25,28.27,29.96,19.61,16.69,15.19,20.55,19.19,27.5,18.45,23.97,32.78,21.78,28.81,20.31,35.96,30.72,34.78,18.04,37.23,20.37,36.5,23.38,18.82,29.19,19.2,19.66,23.89,21.91,28.33,24.09,18.38,18.8,21.07,18.64,17.83,23.28,20.29,37.18,21.46,25.29,35.45,22.06,15.03,40.58,21.36,35.18,21.6,18.44,38.62,22.92,31.57,21.53,25.72,22.91,22.81
2017,28.04,21.75,23.5,18.34,19.09,20.58,23.96,23.12,21.61,28.69,30.45,19.94,16.97,15.44,20.89,19.49,27.99,18.74,24.35,33.26,22.15,29.19,20.66,36.58,31.15,35.31,18.31,37.69,20.72,37.1,23.78,19.18,29.69,19.52,19.99,24.29,22.28,28.75,24.54,18.7,19.19,21.43,18.94,18.11,23.65,20.64,37.74,21.79,25.73,35.92,22.42,15.27,41.27,21.69,35.78,21.95,18.74,39.22,23.23,32,21.87,26.18,23.29,23.2
2018,28.52,22.1,23.89,18.6,19.4,20.92,24.36,23.52,21.98,29.18,30.84,20.24,17.2,15.69,21.24,19.78,28.49,19.03,24.74,33.76,22.52,29.55,21.02,37.16,31.59,35.74,18.58,38.11,21.03,37.67,24.17,19.58,30.21,19.83,20.32,24.69,22.63,29.2,24.96,19,19.53,21.8,19.25,18.39,24.04,20.99,38.3,22.12,26.18,36.41,22.82,15.52,41.95,22.05,36.3,22.25,19.02,39.8,23.64,32.45,22.21,26.63,23.67,23.56
2019,29.05,22.52,24.34,18.94,19.79,21.31,24.81,23.99,22.41,29.82,31.3,20.64,17.51,15.98,21.64,20.13,29.04,19.36,25.19,34.31,22.95,30,21.43,37.8,32.14,36.23,18.89,38.86,21.39,38.36,24.62,19.95,30.76,20.18,20.7,25.16,23.05,29.79,25.43,19.34,19.92,22.2,19.6,18.72,24.5,21.39,38.89,22.52,26.72,36.99,23.27,15.8,42.76,22.46,36.83,22.63,19.29,40.34,24.07,32.96,22.6,27.14,24.1,23.99
2020,29.52,22.87,24.73,19.23,20.12,21.64,25.2,24.38,22.77,30.25,31.71,20.98,17.78,16.25,21.98,20.43,29.53,19.64,25.57,34.82,23.31,30.43,21.78,38.39,32.63,36.69,19.19,39.57,21.69,39.06,25.01,20.24,31.23,20.48,21.04,25.55,23.42,30.17,25.86,19.64,20.23,22.53,19.9,19,24.9,21.73,39.43,22.85,27.19,37.51,23.65,16.04,43.44,22.82,37.3,22.97,19.55,40.9,24.48,33.4,22.95,27.58,24.48,24.4
2021,29.35,22.74,24.57,19.09,20.02,21.52,25.03,24.23,22.63,30.07,31.46,20.85,17.66,16.21,21.84,20.29,29.36,19.51,25.41,34.62,23.16,30.2,21.65,38.13,32.38,36.44,19.07,39.19,21.51,38.97,24.86,20.07,31.1,20.35,20.9,25.38,23.28,29.96,25.74,19.53,20.09,22.35,19.77,18.88,24.76,21.59,39.11,22.7,27,37.2,23.52,15.94,43.05,22.67,37.05,22.83,19.43,40.51,24.35,33.17,22.8,27.35,24.32,24.29
2022,29.18,22.63,24.42,18.96,19.91,21.44,24.86,24.1,22.48,29.92,31.24,20.72,17.53,16.14,21.7,20.16,29.2,19.35,25.24,34.39,23,29.96,21.51,37.87,32.11,36.16,18.93,38.64,21.33,38.65,24.71,19.91,30.97,20.21,20.77,25.22,23.13,29.82,25.59,19.41,19.96,22.17,19.63,18.75,24.61,21.49,38.74,22.53,26.84,36.9,23.4,15.84,42.79,22.49,36.78,22.7,19.31,40.1,24.26,32.91,22.64,27.15,24.18,24.16
2023,29.01,22.5,24.26,18.82,19.78,21.31,24.7,23.96,22.34,29.7,31.07,20.61,17.39,16.04,21.56,20.04,29.03,19.23,25.08,34.13,22.85,29.73,21.37,37.62,31.78,35.83,18.79,38.24,21.16,38.58,24.55,19.81,30.89,20.07,20.64,25.06,22.98,29.64,25.48,19.29,19.8,22,19.49,18.64,24.47,21.35,38.54,22.37,26.66,36.65,23.26,15.74,42.46,22.34,36.5,22.53,19.19,39.76,24.18,32.65,22.48,26.92,24.02,24.01
2024,28.83,22.37,24.11,18.69,19.69,21.19,24.54,23.81,22.19,29.54,30.84,20.48,17.26,15.97,21.42,19.92,28.86,19.11,24.92,33.92,22.69,29.5,21.24,37.38,31.57,35.53,18.66,37.86,21.03,38.36,24.39,19.72,30.74,19.93,20.51,24.89,22.84,29.45,25.37,19.16,19.65,21.84,19.36,18.51,24.32,21.22,38.15,22.21,26.48,36.31,23.1,15.64,42.1,22.18,36.21,22.35,19.07,39.5,24.05,32.43,22.32,26.72,23.87,23.85
2025,28.66,22.22,23.95,18.56,19.56,21.07,24.38,23.66,22.05,29.35,30.62,20.35,17.17,15.91,21.28,19.77,28.7,19,24.75,33.69,22.54,29.26,21.1,37.14,31.44,35.25,18.52,37.6,20.88,37.88,24.23,19.58,30.56,19.79,20.38,24.73,22.69,29.22,25.24,19.04,19.56,21.68,19.24,18.39,24.18,21.08,37.81,22.07,26.31,36.02,22.96,15.53,41.86,22.03,35.88,22.19,18.97,39.27,23.85,32.22,22.16,26.56,23.72,23.72
2026,28.48,22.08,23.79,18.43,19.41,20.94,24.21,23.51,21.9,29.15,30.37,20.19,17.06,15.79,21.14,19.64,28.53,18.87,24.59,33.43,22.39,29.06,20.96,36.89,31.24,34.96,18.37,37.15,20.74,37.51,24.07,19.42,30.47,19.66,20.24,24.57,22.54,29.13,25.09,18.91,19.42,21.51,19.11,18.27,24.04,20.93,37.51,21.92,26.15,35.73,22.8,15.43,41.5,21.87,35.61,22.02,18.83,39.03,23.67,31.99,22,26.4,23.57,23.55
2027,28.3,21.94,23.64,18.3,19.28,20.83,24.05,23.35,21.75,28.89,30.12,20.04,16.93,15.7,20.99,19.5,28.37,18.74,24.42,33.17,22.23,28.85,20.82,36.63,31.01,34.65,18.23,36.89,20.59,37.43,23.91,19.27,30.34,19.53,20.11,24.4,22.38,29.01,24.92,18.78,19.26,21.37,18.98,18.14,23.91,20.79,37.22,21.77,25.98,35.41,22.65,15.33,41.17,21.72,35.32,21.83,18.65,38.81,23.5,31.76,21.85,26.24,23.42,23.41
