race_name,choice_name,choice_vote_percent
Governor,John Hickenlooper,20
Governor,Bill Owens,30
Governor,Wade Davis,35
Governor,Michael Bennet,15
Senator,Jared Polis,80
Senator,Mike Pence,10
Senator,Donald Trump,10
Senator,Colin Powell,25
Representative,Mike Coffman,87
Representative,James Spader,5
Representative,Douglas Bruce, 7
President,John Hickenlooper,20
President,Bill Owens,30
President,Wade Davis,35
President,Michael Bennet,15
Dictator,Jared Polis,80
Dictator,Mike Pence,10
Dictator,Donald Trump,10
Dictator,Colin Powell,25
Mayor,Mike Coffman,87
Mayor,James Spader,5
Mayor,Douglas Bruce, 7
Supreme Leader,M Coffman,87
Supreme Leader,J Spader,5
Supreme Leader,D Bruce, 7
Judge,James Dean,83
